"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"Premier League","M","ENG",2020,NA,"10","Sat",2019-10-26,"15:00","Watford",0,"Bournemouth",0,20821,"Vicarage Road Stadium","Mike Dean",NA,"https://fbref.com/en/matches/1ef8e186/Watford-Bournemouth-October-26-2019-Premier-League",0.8,1
"Premier League","M","ENG",2020,NA,"10","Sat",2019-10-26,"15:00","West Ham",1,"Sheffield Utd",1,59878,"London Stadium","David Coote",NA,"https://fbref.com/en/matches/43aa7711/West-Ham-United-Sheffield-United-October-26-2019-Premier-League",2.3,1
"Premier League","M","ENG",2020,NA,"10","Sat",2019-10-26,"15:00","Brighton",3,"Everton",2,30529,"The American Express Community Stadium","Andy Madley",NA,"https://fbref.com/en/matches/f728ceea/Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League",1.2,0.9
"Premier League","M","ENG",2020,NA,"10","Sat",2019-10-26,"17:30","Burnley",2,"Chelsea",4,20975,"Turf Moor","Michael Oliver",NA,"https://fbref.com/en/matches/082dc9ef/Burnley-Chelsea-October-26-2019-Premier-League",2.1,0.9
"Premier League","M","ENG",2020,NA,"10","Sun",2019-10-27,"14:00","Newcastle Utd",1,"Wolves",1,46019,"St. James' Park","Kevin Friend",NA,"https://fbref.com/en/matches/efe2b576/Newcastle-United-Wolverhampton-Wanderers-October-27-2019-Premier-League",1,2.1
"Premier League","M","ENG",2020,NA,"10","Sun",2019-10-27,"16:30","Arsenal",2,"Crystal Palace",2,60345,"Emirates Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League",1.3,1.6
"Premier League","M","ENG",2020,NA,"10","Sun",2019-10-27,"16:30","Liverpool",2,"Tottenham",1,53222,"Anfield","Anthony Taylor",NA,"https://fbref.com/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League",2.6,1.2
"Premier League","M","ENG",2020,NA,"10","Sun",2019-10-27,"16:30","Norwich City",1,"Manchester Utd",3,27108,"Carrow Road","Stuart Attwell",NA,"https://fbref.com/en/matches/a31a1d67/Norwich-City-Manchester-United-October-27-2019-Premier-League",1,4.2
"Premier League","M","ENG",2020,NA,"11","Sat",2019-11-02,"12:30","Bournemouth",1,"Manchester Utd",0,10669,"Vitality Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/9e35d172/Bournemouth-Manchester-United-November-2-2019-Premier-League",1.9,0.8
"Premier League","M","ENG",2020,NA,"11","Sat",2019-11-02,"15:00","Sheffield Utd",3,"Burnley",0,31131,"Bramall Lane","Simon Hooper",NA,"https://fbref.com/en/matches/21606115/Sheffield-United-Burnley-November-2-2019-Premier-League",2.3,0.8
"Premier League","M","ENG",2020,NA,"11","Sat",2019-11-02,"15:00","Brighton",2,"Norwich City",0,30539,"The American Express Community Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League",2.7,0.4
"Premier League","M","ENG",2020,NA,"11","Sat",2019-11-02,"15:00","Aston Villa",1,"Liverpool",2,41878,"Villa Park","Jonathan Moss",NA,"https://fbref.com/en/matches/2206646c/Aston-Villa-Liverpool-November-2-2019-Premier-League",0.4,2.4
"Premier League","M","ENG",2020,NA,"11","Sat",2019-11-02,"15:00","Arsenal",1,"Wolves",1,60383,"Emirates Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League",0.9,1.8
"Premier League","M","ENG",2020,NA,"11","Sat",2019-11-02,"15:00","West Ham",2,"Newcastle Utd",3,59907,"London Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/ac4523c2/West-Ham-United-Newcastle-United-November-2-2019-Premier-League",1.8,1.5
"Premier League","M","ENG",2020,NA,"11","Sat",2019-11-02,"15:00","Manchester City",2,"Southampton",1,53922,"Etihad Stadium","Lee Mason",NA,"https://fbref.com/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League",2.9,0.9
"Premier League","M","ENG",2020,NA,"11","Sat",2019-11-02,"17:30","Watford",1,"Chelsea",2,21011,"Vicarage Road Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/0b8b7f66/Watford-Chelsea-November-2-2019-Premier-League",1.3,2.1
"Premier League","M","ENG",2020,NA,"11","Sun",2019-11-03,"14:00","Crystal Palace",0,"Leicester City",2,25480,"Selhurst Park","Paul Tierney",NA,"https://fbref.com/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League",0.5,1.1
"Premier League","M","ENG",2020,NA,"11","Sun",2019-11-03,"16:30","Everton",1,"Tottenham",1,39001,"Goodison Park","Martin Atkinson",NA,"https://fbref.com/en/matches/efe9c8f4/Everton-Tottenham-Hotspur-November-3-2019-Premier-League",1.1,0.6
"Premier League","M","ENG",2020,NA,"12","Fri",2019-11-08,"20:00","Norwich City",0,"Watford",2,27074,"Carrow Road","Andre Marriner",NA,"https://fbref.com/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League",0.7,1.3
"Premier League","M","ENG",2020,NA,"12","Sat",2019-11-09,"12:30","Chelsea",2,"Crystal Palace",0,40525,"Stamford Bridge","Mike Dean",NA,"https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League",3.6,0.2
"Premier League","M","ENG",2020,NA,"12","Sat",2019-11-09,"15:00","Southampton",1,"Everton",2,29754,"St. Mary's Stadium","Paul Tierney",NA,"https://fbref.com/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League",0.9,1.8
"Premier League","M","ENG",2020,NA,"12","Sat",2019-11-09,"15:00","Burnley",3,"West Ham",0,20255,"Turf Moor","Kevin Friend",NA,"https://fbref.com/en/matches/559f666e/Burnley-West-Ham-United-November-9-2019-Premier-League",2.1,0.5
"Premier League","M","ENG",2020,NA,"12","Sat",2019-11-09,"15:00","Newcastle Utd",2,"Bournemouth",1,44424,"St. James' Park","Martin Atkinson",NA,"https://fbref.com/en/matches/698f846d/Newcastle-United-Bournemouth-November-9-2019-Premier-League",2.4,1.8
"Premier League","M","ENG",2020,NA,"12","Sat",2019-11-09,"15:00","Tottenham",1,"Sheffield Utd",1,59781,"Tottenham Hotspur Stadium","Graham Scott",NA,"https://fbref.com/en/matches/ec70bb2c/Tottenham-Hotspur-Sheffield-United-November-9-2019-Premier-League",1.8,0.9
"Premier League","M","ENG",2020,NA,"12","Sat",2019-11-09,"17:30","Leicester City",2,"Arsenal",0,32209,"King Power Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League",1.2,1
"Premier League","M","ENG",2020,NA,"12","Sun",2019-11-10,"14:00","Manchester Utd",3,"Brighton",1,73556,"Old Trafford","Jonathan Moss",NA,"https://fbref.com/en/matches/014bbabe/Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League",3.6,0.8
"Premier League","M","ENG",2020,NA,"12","Sun",2019-11-10,"14:00","Wolves",2,"Aston Villa",1,31607,"Molineux Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/2794f89d/Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League",2.4,0.6
"Premier League","M","ENG",2020,NA,"12","Sun",2019-11-10,"16:30","Liverpool",3,"Manchester City",1,53324,"Anfield","Michael Oliver",NA,"https://fbref.com/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League",1.1,1.3
"Premier League","M","ENG",2020,NA,"13","Sat",2019-11-23,"12:30","West Ham",2,"Tottenham",3,59930,"London Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/a7dc884b/West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League",0.7,2.1
"Premier League","M","ENG",2020,NA,"13","Sat",2019-11-23,"15:00","Crystal Palace",1,"Liverpool",2,25486,"Selhurst Park","Kevin Friend",NA,"https://fbref.com/en/matches/0b1da656/Crystal-Palace-Liverpool-November-23-2019-Premier-League",1,1.4
"Premier League","M","ENG",2020,NA,"13","Sat",2019-11-23,"15:00","Arsenal",2,"Southampton",2,60295,"Emirates Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/19a8b14e/Arsenal-Southampton-November-23-2019-Premier-League",1.8,2.4
"Premier League","M","ENG",2020,NA,"13","Sat",2019-11-23,"15:00","Bournemouth",1,"Wolves",2,10539,"Vitality Stadium","Simon Hooper",NA,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League",0.6,1.1
"Premier League","M","ENG",2020,NA,"13","Sat",2019-11-23,"15:00","Everton",0,"Norwich City",2,39241,"Goodison Park","Anthony Taylor",NA,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League",0.9,1.7
"Premier League","M","ENG",2020,NA,"13","Sat",2019-11-23,"15:00","Brighton",0,"Leicester City",2,30640,"The American Express Community Stadium","Mike Dean",NA,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League",0.6,3.6
"Premier League","M","ENG",2020,NA,"13","Sat",2019-11-23,"15:00","Watford",0,"Burnley",3,19711,"Vicarage Road Stadium","Paul Tierney",NA,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League",1,1.9
"Premier League","M","ENG",2020,NA,"13","Sat",2019-11-23,"17:30","Manchester City",2,"Chelsea",1,54486,"Etihad Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League",1,0.9
"Premier League","M","ENG",2020,NA,"13","Sun",2019-11-24,"16:30","Sheffield Utd",3,"Manchester Utd",3,32024,"Bramall Lane","Andre Marriner",NA,"https://fbref.com/en/matches/a1d9d65f/Sheffield-United-Manchester-United-November-24-2019-Premier-League",1.3,1.3
"Premier League","M","ENG",2020,NA,"13","Mon",2019-11-25,"20:00","Aston Villa",2,"Newcastle Utd",0,41821,"Villa Park","Lee Mason",NA,"https://fbref.com/en/matches/f6f8808e/Aston-Villa-Newcastle-United-November-25-2019-Premier-League",2.3,0.6
"Premier League","M","ENG",2020,NA,"14","Sat",2019-11-30,"12:30","Newcastle Utd",2,"Manchester City",2,49937,"St. James' Park","Chris Kavanagh",NA,"https://fbref.com/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League",0.3,2.4
"Premier League","M","ENG",2020,NA,"14","Sat",2019-11-30,"15:00","Tottenham",3,"Bournemouth",2,59626,"Tottenham Hotspur Stadium","Lee Mason",NA,"https://fbref.com/en/matches/1722ba52/Tottenham-Hotspur-Bournemouth-November-30-2019-Premier-League",2.3,1.1
"Premier League","M","ENG",2020,NA,"14","Sat",2019-11-30,"15:00","Liverpool",2,"Brighton",1,53319,"Anfield","Martin Atkinson",NA,"https://fbref.com/en/matches/2c240ae6/Liverpool-Brighton-and-Hove-Albion-November-30-2019-Premier-League",1.3,0.8
"Premier League","M","ENG",2020,NA,"14","Sat",2019-11-30,"15:00","Burnley",0,"Crystal Palace",2,19818,"Turf Moor","Peter Bankes",NA,"https://fbref.com/en/matches/86428aca/Burnley-Crystal-Palace-November-30-2019-Premier-League",1.9,0.7
"Premier League","M","ENG",2020,NA,"14","Sat",2019-11-30,"15:00","Chelsea",0,"West Ham",1,40595,"Stamford Bridge","Jonathan Moss",NA,"https://fbref.com/en/matches/aa1ff9cd/Chelsea-West-Ham-United-November-30-2019-Premier-League",2.3,0.9
"Premier League","M","ENG",2020,NA,"14","Sat",2019-11-30,"17:30","Southampton",2,"Watford",1,26929,"St. Mary's Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/3f1fdbad/Southampton-Watford-November-30-2019-Premier-League",2.1,0.6
"Premier League","M","ENG",2020,NA,"14","Sun",2019-12-01,"14:00","Norwich City",2,"Arsenal",2,27067,"Carrow Road","Paul Tierney",NA,"https://fbref.com/en/matches/39fce32e/Norwich-City-Arsenal-December-1-2019-Premier-League",0.8,1.9
"Premier League","M","ENG",2020,NA,"14","Sun",2019-12-01,"14:00","Wolves",1,"Sheffield Utd",1,31642,"Molineux Stadium","David Coote",NA,"https://fbref.com/en/matches/53a77072/Wolverhampton-Wanderers-Sheffield-United-December-1-2019-Premier-League",1.3,1.5
"Premier League","M","ENG",2020,NA,"14","Sun",2019-12-01,"16:30","Leicester City",2,"Everton",1,32144,"King Power Stadium","Graham Scott",NA,"https://fbref.com/en/matches/aa2284c2/Leicester-City-Everton-December-1-2019-Premier-League",2.2,1.1
"Premier League","M","ENG",2020,NA,"14","Sun",2019-12-01,"16:30","Manchester Utd",2,"Aston Villa",2,73381,"Old Trafford","Craig Pawson",NA,"https://fbref.com/en/matches/e88d9028/Manchester-United-Aston-Villa-December-1-2019-Premier-League",1.7,1.2
"Premier League","M","ENG",2020,NA,"15","Tue",2019-12-03,"19:30","Crystal Palace",1,"Bournemouth",0,23497,"Selhurst Park","Anthony Taylor",NA,"https://fbref.com/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League",0.3,0.4
"Premier League","M","ENG",2020,NA,"15","Tue",2019-12-03,"20:15","Burnley",1,"Manchester City",4,20101,"Turf Moor","Jonathan Moss",NA,"https://fbref.com/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League",0.6,2.2
"Premier League","M","ENG",2020,NA,"15","Wed",2019-12-04,"19:30","Wolves",2,"West Ham",0,31217,"Molineux Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/292d0f46/Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League",1.5,0.6
"Premier League","M","ENG",2020,NA,"15","Wed",2019-12-04,"19:30","Southampton",2,"Norwich City",1,27019,"St. Mary's Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/367829b6/Southampton-Norwich-City-December-4-2019-Premier-League",1.7,0.9
"Premier League","M","ENG",2020,NA,"15","Wed",2019-12-04,"19:30","Chelsea",2,"Aston Villa",1,40628,"Stamford Bridge","Chris Kavanagh",NA,"https://fbref.com/en/matches/3f316110/Chelsea-Aston-Villa-December-4-2019-Premier-League",1.8,1
"Premier League","M","ENG",2020,NA,"15","Wed",2019-12-04,"19:30","Manchester Utd",2,"Tottenham",1,73252,"Old Trafford","Paul Tierney",NA,"https://fbref.com/en/matches/614c7c1f/Manchester-United-Tottenham-Hotspur-December-4-2019-Premier-League",1.4,0.9
"Premier League","M","ENG",2020,NA,"15","Wed",2019-12-04,"19:30","Leicester City",2,"Watford",0,31763,"King Power Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/8b04b0d5/Leicester-City-Watford-December-4-2019-Premier-League",2.4,0.2
"Premier League","M","ENG",2020,NA,"15","Wed",2019-12-04,"20:15","Liverpool",5,"Everton",2,53094,"Anfield","Mike Dean",NA,"https://fbref.com/en/matches/de0ec650/Merseyside-Derby-Liverpool-Everton-December-4-2019-Premier-League",2,1.5
"Premier League","M","ENG",2020,NA,"15","Thu",2019-12-05,"19:30","Sheffield Utd",0,"Newcastle Utd",2,30409,"Bramall Lane","Stuart Attwell",NA,"https://fbref.com/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League",1.1,0.5
"Premier League","M","ENG",2020,NA,"15","Thu",2019-12-05,"20:15","Arsenal",1,"Brighton",2,60164,"Emirates Stadium","Graham Scott",NA,"https://fbref.com/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League",0.9,1.7
"Premier League","M","ENG",2020,NA,"16","Sat",2019-12-07,"12:30","Everton",3,"Chelsea",1,39114,"Goodison Park","Craig Pawson",NA,"https://fbref.com/en/matches/1b69dd66/Everton-Chelsea-December-7-2019-Premier-League",1.8,1.1
"Premier League","M","ENG",2020,NA,"16","Sat",2019-12-07,"15:00","Tottenham",5,"Burnley",0,58401,"Tottenham Hotspur Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/56da163b/Tottenham-Hotspur-Burnley-December-7-2019-Premier-League",2.6,0.9
"Premier League","M","ENG",2020,NA,"16","Sat",2019-12-07,"15:00","Watford",0,"Crystal Palace",0,20070,"Vicarage Road Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League",1.4,0.2
"Premier League","M","ENG",2020,NA,"16","Sat",2019-12-07,"15:00","Bournemouth",0,"Liverpool",3,10832,"Vitality Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/b7f0ca17/Bournemouth-Liverpool-December-7-2019-Premier-League",0.1,2.4
"Premier League","M","ENG",2020,NA,"16","Sat",2019-12-07,"17:30","Manchester City",1,"Manchester Utd",2,54403,"Etihad Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League",2.2,1.4
"Premier League","M","ENG",2020,NA,"16","Sun",2019-12-08,"14:00","Norwich City",1,"Sheffield Utd",2,26881,"Carrow Road","Simon Hooper",NA,"https://fbref.com/en/matches/529b20fa/Norwich-City-Sheffield-United-December-8-2019-Premier-League",0.7,0.8
"Premier League","M","ENG",2020,NA,"16","Sun",2019-12-08,"14:00","Aston Villa",1,"Leicester City",4,41908,"Villa Park","Michael Oliver",NA,"https://fbref.com/en/matches/559e812a/Aston-Villa-Leicester-City-December-8-2019-Premier-League",1.2,4.6
"Premier League","M","ENG",2020,NA,"16","Sun",2019-12-08,"14:00","Newcastle Utd",2,"Southampton",1,42303,"St. James' Park","David Coote",NA,"https://fbref.com/en/matches/5d9f7fe3/Newcastle-United-Southampton-December-8-2019-Premier-League",0.9,1.7
"Premier League","M","ENG",2020,NA,"16","Sun",2019-12-08,"16:30","Brighton",2,"Wolves",2,30189,"The American Express Community Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League",1.2,1.5
"Premier League","M","ENG",2020,NA,"16","Mon",2019-12-09,"20:00","West Ham",1,"Arsenal",3,59936,"London Stadium","Mike Dean",NA,"https://fbref.com/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League",0.6,1.4
"Premier League","M","ENG",2020,NA,"17","Sat",2019-12-14,"12:30","Liverpool",2,"Watford",0,53311,"Anfield","Andre Marriner",NA,"https://fbref.com/en/matches/f33bb4b3/Liverpool-Watford-December-14-2019-Premier-League",1.4,1
"Premier League","M","ENG",2020,NA,"17","Sat",2019-12-14,"15:00","Leicester City",1,"Norwich City",1,32101,"King Power Stadium","Andy Madley",NA,"https://fbref.com/en/matches/3b2eb152/Leicester-City-Norwich-City-December-14-2019-Premier-League",1.1,1.1
"Premier League","M","ENG",2020,NA,"17","Sat",2019-12-14,"15:00","Burnley",1,"Newcastle Utd",0,19798,"Turf Moor","Tim Robinson",NA,"https://fbref.com/en/matches/4c3c57fa/Burnley-Newcastle-United-December-14-2019-Premier-League",1.4,1
"Premier League","M","ENG",2020,NA,"17","Sat",2019-12-14,"15:00","Sheffield Utd",2,"Aston Villa",0,30396,"Bramall Lane","Peter Bankes",NA,"https://fbref.com/en/matches/b1b5e590/Sheffield-United-Aston-Villa-December-14-2019-Premier-League",1.7,1.1
"Premier League","M","ENG",2020,NA,"17","Sat",2019-12-14,"15:00","Chelsea",0,"Bournemouth",1,40243,"Stamford Bridge","Graham Scott",NA,"https://fbref.com/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League",2.1,1
"Premier League","M","ENG",2020,NA,"17","Sat",2019-12-14,"17:30","Southampton",0,"West Ham",1,27701,"St. Mary's Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/a47901a8/Southampton-West-Ham-United-December-14-2019-Premier-League",0.9,0.9
"Premier League","M","ENG",2020,NA,"17","Sun",2019-12-15,"14:00","Manchester Utd",1,"Everton",1,63328,"Old Trafford","Michael Oliver",NA,"https://fbref.com/en/matches/240ac5ad/Manchester-United-Everton-December-15-2019-Premier-League",1.4,0.3
"Premier League","M","ENG",2020,NA,"17","Sun",2019-12-15,"14:00","Wolves",1,"Tottenham",2,31674,"Molineux Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League",0.9,0.9
"Premier League","M","ENG",2020,NA,"17","Sun",2019-12-15,"16:30","Arsenal",0,"Manchester City",3,60031,"Emirates Stadium","Paul Tierney",NA,"https://fbref.com/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League",0.5,1.3
"Premier League","M","ENG",2020,NA,"17","Mon",2019-12-16,"19:45","Crystal Palace",1,"Brighton",1,24175,"Selhurst Park","Craig Pawson",NA,"https://fbref.com/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League",0.7,2.3
"Premier League","M","ENG",2020,NA,"18","Sat",2019-12-21,"12:30","Everton",0,"Arsenal",0,39336,"Goodison Park","Kevin Friend",NA,"https://fbref.com/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League",0.5,0.6
"Premier League","M","ENG",2020,NA,"18","Sat",2019-12-21,"15:00","Norwich City",1,"Wolves",2,27053,"Carrow Road","Peter Bankes",NA,"https://fbref.com/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League",1.3,1.4
"Premier League","M","ENG",2020,NA,"18","Sat",2019-12-21,"15:00","Brighton",0,"Sheffield Utd",1,30505,"The American Express Community Stadium","Robert Jones",NA,"https://fbref.com/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League",0.5,1.3
"Premier League","M","ENG",2020,NA,"18","Sat",2019-12-21,"15:00","Newcastle Utd",1,"Crystal Palace",0,45453,"St. James' Park","Simon Hooper",NA,"https://fbref.com/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League",0.5,1.3
"Premier League","M","ENG",2020,NA,"18","Sat",2019-12-21,"15:00","Aston Villa",1,"Southampton",3,41834,"Villa Park","Craig Pawson",NA,"https://fbref.com/en/matches/d50390a8/Aston-Villa-Southampton-December-21-2019-Premier-League",1.1,2.8
"Premier League","M","ENG",2020,NA,"18","Sat",2019-12-21,"15:00","Bournemouth",0,"Burnley",1,10020,"Vitality Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League",0.1,0.2
"Premier League","M","ENG",2020,NA,"18","Sat",2019-12-21,"17:30","Manchester City",3,"Leicester City",1,54415,"Etihad Stadium","Mike Dean",NA,"https://fbref.com/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League",3.3,1.1
"Premier League","M","ENG",2020,NA,"18","Sun",2019-12-22,"14:00","Watford",2,"Manchester Utd",0,21488,"Vicarage Road Stadium","Lee Mason",NA,"https://fbref.com/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League",1.5,1.8
"Premier League","M","ENG",2020,NA,"18","Sun",2019-12-22,"16:30","Tottenham",0,"Chelsea",2,61104,"Tottenham Hotspur Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/a1a20337/Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League",0.3,1.3
"Premier League","M","ENG",2020,NA,"18","Wed",2020-01-29,"19:45","West Ham",0,"Liverpool",2,59959,"London Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/7b057bc1/West-Ham-United-Liverpool-January-29-2020-Premier-League",0.7,2.8
"Premier League","M","ENG",2020,NA,"19","Thu",2019-12-26,"12:30","Tottenham",2,"Brighton",1,56308,"Tottenham Hotspur Stadium","Graham Scott",NA,"https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League",0.8,1
"Premier League","M","ENG",2020,NA,"19","Thu",2019-12-26,"15:00","Aston Villa",1,"Norwich City",0,41289,"Villa Park","Chris Kavanagh",NA,"https://fbref.com/en/matches/010301bf/Aston-Villa-Norwich-City-December-26-2019-Premier-League",0.6,1.2
"Premier League","M","ENG",2020,NA,"19","Thu",2019-12-26,"15:00","Crystal Palace",2,"West Ham",1,25462,"Selhurst Park","Andre Marriner",NA,"https://fbref.com/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League",2.7,0.9
"Premier League","M","ENG",2020,NA,"19","Thu",2019-12-26,"15:00","Bournemouth",1,"Arsenal",1,10234,"Vitality Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League",2,1.4
"Premier League","M","ENG",2020,NA,"19","Thu",2019-12-26,"15:00","Sheffield Utd",1,"Watford",1,30222,"Bramall Lane","David Coote",NA,"https://fbref.com/en/matches/960ce979/Sheffield-United-Watford-December-26-2019-Premier-League",2.4,0.6
"Premier League","M","ENG",2020,NA,"19","Thu",2019-12-26,"15:00","Everton",1,"Burnley",0,39177,"Goodison Park","Anthony Taylor",NA,"https://fbref.com/en/matches/b23c6c90/Everton-Burnley-December-26-2019-Premier-League",1.4,0.3
"Premier League","M","ENG",2020,NA,"19","Thu",2019-12-26,"15:00","Chelsea",0,"Southampton",2,40651,"Stamford Bridge","Jonathan Moss",NA,"https://fbref.com/en/matches/d9a73d72/Chelsea-Southampton-December-26-2019-Premier-League",0.7,1.1
"Premier League","M","ENG",2020,NA,"19","Thu",2019-12-26,"17:30","Manchester Utd",4,"Newcastle Utd",1,73206,"Old Trafford","Kevin Friend",NA,"https://fbref.com/en/matches/b3d5292f/Manchester-United-Newcastle-United-December-26-2019-Premier-League",1.9,0.8
"Premier League","M","ENG",2020,NA,"19","Thu",2019-12-26,"20:00","Leicester City",0,"Liverpool",4,32211,"King Power Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/4b8063da/Leicester-City-Liverpool-December-26-2019-Premier-League",0.1,3.2
"Premier League","M","ENG",2020,NA,"19","Fri",2019-12-27,"19:45","Wolves",3,"Manchester City",2,31737,"Molineux Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League",2.6,1.5
"Premier League","M","ENG",2020,NA,"2","Sat",2019-08-17,"12:30","Arsenal",2,"Burnley",1,60214,"Emirates Stadium","Mike Dean",NA,"https://fbref.com/en/matches/ff7eda21/Arsenal-Burnley-August-17-2019-Premier-League",0.8,1.5
"Premier League","M","ENG",2020,NA,"2","Sat",2019-08-17,"15:00","Norwich City",3,"Newcastle Utd",1,27059,"Carrow Road","Stuart Attwell",NA,"https://fbref.com/en/matches/3ea63f4b/Norwich-City-Newcastle-United-August-17-2019-Premier-League",1.7,0.9
"Premier League","M","ENG",2020,NA,"2","Sat",2019-08-17,"15:00","Aston Villa",1,"Bournemouth",2,40996,"Villa Park","Martin Atkinson",NA,"https://fbref.com/en/matches/7ad0ed82/Aston-Villa-Bournemouth-August-17-2019-Premier-League",2,1.6
"Premier League","M","ENG",2020,NA,"2","Sat",2019-08-17,"15:00","Brighton",1,"West Ham",1,30459,"The American Express Community Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/894d0ca5/Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League",2,0.8
"Premier League","M","ENG",2020,NA,"2","Sat",2019-08-17,"15:00","Southampton",1,"Liverpool",2,31712,"St. Mary's Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/b2a48847/Southampton-Liverpool-August-17-2019-Premier-League",1.9,1.3
